,Reaction kinetic run 1h - subfile 1,Reaction kinetic run 1h - subfile 2,Reaction kinetic run 1h - subfile 3,Reaction kinetic run 1h - subfile 4,Reaction kinetic run 1h - subfile 5,Reaction kinetic run 1h - subfile 6,Reaction kinetic run 1h - subfile 7,Reaction kinetic run 1h - subfile 8,Reaction kinetic run 1h - subfile 9,Reaction kinetic run 1h - subfile 10,Reaction kinetic run 1h - subfile 11,Reaction kinetic run 1h - subfile 12,Reaction kinetic run 1h - subfile 13,Reaction kinetic run 1h - subfile 14,Reaction kinetic run 1h - subfile 15,Reaction kinetic run 1h - subfile 16,Reaction kinetic run 1h - subfile 17,Reaction kinetic run 1h - subfile 18,Reaction kinetic run 1h - subfile 19,Reaction kinetic run 1h - subfile 20,Reaction kinetic run 1h - subfile 21,Reaction kinetic run 1h - subfile 22,Reaction kinetic run 1h - subfile 23,Reaction kinetic run 1h - subfile 24,Reaction kinetic run 1h - subfile 25,Reaction kinetic run 1h - subfile 26,Reaction kinetic run 1h - subfile 27,Reaction kinetic run 1h - subfile 28,Reaction kinetic run 1h - subfile 29,Reaction kinetic run 1h - subfile 30,Reaction kinetic run 1h - subfile 31,Reaction kinetic run 1h - subfile 32,Reaction kinetic run 1h - subfile 33,Reaction kinetic run 1h - subfile 35,Reaction kinetic run 1h - subfile 36,Reaction kinetic run 1h - subfile 37,Reaction kinetic run 1h - subfile 38,Reaction kinetic run 1h - subfile 39,Reaction kinetic run 1h - subfile 40,Reaction kinetic run 1h - subfile 41,Reaction kinetic run 1h - subfile 42,Reaction kinetic run 1h - subfile 43,Reaction kinetic run 1h - subfile 44,Reaction kinetic run 1h - subfile 45,Reaction kinetic run 1h - subfile 46,Reaction kinetic run 1h - subfile 47,Reaction kinetic run 1h - subfile 48,Reaction kinetic run 1h - subfile 49,Reaction kinetic run 1h - subfile 50,Reaction kinetic run 1h - subfile 51,Reaction kinetic run 1h - subfile 52,Reaction kinetic run 1h - subfile 53,Reaction kinetic run 1h - subfile 54,Reaction kinetic run 1h - subfile 55,Reaction kinetic run 1h - subfile 56,Reaction kinetic run 1h - subfile 57,Reaction kinetic run 1h - subfile 58,Reaction kinetic run 1h - subfile 59,Reaction kinetic run 1h - subfile 60
1884.084,1711.568,3394.6,2416.1,2246.2,2159.1,2164.1,2086.1,2315.1,2074.2,2011.5,2223.9,2249.9,2175.8,2149,2181.1,2196.7,2201.9,2106.9,2245.2,2227.1,2157.9,2223,2071,2109.3,2026,2144,2007,2099.4,1938.3,2168.3,2157.7,2226.1,2115.3,2145,2211,2069.9,2064.4,2211.8,2215.2,2253.1,2419.2,2365.3,2413.2,2307,2302.1,2323.8,2486.5,2515.1,2321.1,2185.2,2329.1,2494.7,2429.9,2351.9,2403,2407.9,2413,2535.6,2493.1
1882.066,2123.737,2964.3,2671.2,2716.6,2580.7,2678.4,2687.2,2431.6,2496.7,2363.9,2604.8,2308.8,2533.9,2566.7,2502,2430.3,2570.9,2658.3,2613.9,2521.1,2448.1,2449.3,2482.7,2446,2466.6,2560.7,2417.7,2363.2,2434.5,2318.5,2731.2,2596.9,2434,2581.7,2610.8,2529.6,2426.9,2488.2,2581.9,2553.1,2730,2654.1,2692.1,2731.7,2646.9,2776.6,2754.2,2835,2924.2,2649.6,2688.9,2837.9,2986.3,2679,2837.7,2865.6,2665.2,2960.7,2864.9
1880.048,2484.165,3254,2773.4,3133,2705,2854,2657.4,2706.1,2751.1,2485.2,2594.2,2488.1,2773.2,2638.1,2745.1,2610.2,2588.3,2781.2,2766,2651.1,2699.9,2599.1,2734,2532.2,2654,2527.3,2726,2665.2,2755.9,2595.3,2920,2678.2,2645.2,2464.2,2805.1,2817,2568.1,2732.2,2759.9,2917.2,2929,2923.2,2670.2,2976,3015,2836.1,2783.3,3022,2894.1,2907.2,2938,2929,3005.9,2791.1,3181.1,2853.1,2920.2,3012,2999.1
1878.031,2687.944,3242,3249.9,3177,2738,2887,3106.9,2824,2932,2765.9,2849.9,2604,3024.9,2706,2839,2836.9,2940.9,3010.9,2744,2765,2578,2771,2759,2804.9,2629,2878.9,2762,2862.9,2641,2931.9,2862,2967.9,2848.9,2728.9,2938,2857,2702,2988.9,2675,3154.9,2949,3160.9,2888.9,2941,2982,3012,3191.9,3049,3019,3186.9,2912,2964,2836,2877,3355,3034.9,3153.9,2992,3183.9
1876.013,2969.616,3467.7,3581.5,3345.8,2775.9,3231.5,3292.7,3164.5,3263.5,3000.7,3325.4,2908.6,3150.8,2974.6,2961.8,3057.7,3113.8,3260.7,3145.5,2911.8,3103.3,3070.6,3116.5,2952.8,2831.7,3081.7,2951.7,2988.8,2822.8,3122.7,3233.5,3247.6,2985.8,3217.3,3163.7,2946.9,3071.5,3032.9,3095.4,3337.8,3339.5,3167,3356.4,3251.6,3073.9,3277.6,3385.7,3482.4,3489.4,3293.9,3434.3,3298.5,3326.3,3550.1,3505.8,3314.6,3362.7,3231.7,3414.7
1873.995,3156.543,3799.2,3407.4,3505.6,3218.9,3340.7,3250.1,3135.1,3001.6,3003,3199.3,3016.7,3100.1,3071.8,3066.7,2954.3,3192.8,3150.3,3300.6,3009.8,3149.9,2993.2,2998.3,3073.7,3233,3144.8,2970,3116.7,2918.8,2933.5,3123.3,3211.1,2939.1,3190.1,3064.2,2955,2793.7,2978.1,3056.1,3406.8,3517.6,3331.6,3110.6,3349.8,3269.5,3214.2,3334.1,3461.1,3324.4,3461.6,3453,3279,3292.1,3657.7,3280.6,3528.5,3406.9,3427.5,3216.5
1871.977,3222.822,3758.8,3440.9,3625.8,3251.7,3514.6,3085.8,3038.8,3096,2985,2958,2867.8,3039.8,3154.8,2870.9,3076.8,3116.6,3193.8,3025.8,3150.7,2954.8,2870.7,2913.7,3048.5,3068.5,3034.8,2948.9,3070.7,3019.8,2843.7,2831.8,3118.6,2875.8,2993.3,2872.7,2931.9,2567.9,2790.9,2987.4,3238.4,3230.6,3266.6,2769.9,3240.7,3346.7,3219.8,3290.5,3176.9,3187.8,3406.5,3429.8,3217,3122.7,3317.5,3358.7,3296.7,3275.6,3227.8,3028.9
1869.959,3097.999,3626,3340,3450,3064,3227,2919.1,2919,3065,2956,2969,2731,2905,2995,2805.1,2914,2846,3069,2862,2913,2827,2650,2703.1,2675,2715,2924,2845,2835,2900,2654,2668.1,2863,2730,2482,2647,2834,2531.1,2722,2598.9,2807,2925,2961,2685.1,3025,3146.1,3061.9,2970,3113,3066,3071,3272.9,3195,2935,2969,3126,3062,2986,3063,2980
1867.942,3094.003,3749.9,3445.9,3386,3207.9,3159.1,3069.9,2967,3188.9,3054.9,2872.1,2876.9,3036.9,2886.1,2966.9,2837.1,2825,3133,2980.9,2851,2948.9,2786.9,2971.8,2793.9,2842.9,2801.1,2772.1,2954.9,2818.1,2658,2822.9,2886,2865.9,2497,2584,2864,2854.8,2726,2423.1,2743,2979,3024,2860.9,2974,3345.9,2881.1,3024,3254.9,3097,3150.9,3093.1,3113.1,2927,2993,3066,3019,2976,3072,3068.9
1865.924,2901.354,3735,3263.3,3222.3,3151.1,2991.3,3122.9,2994.9,2963.4,2918.3,3007.8,2884,2990.1,2865,2877.2,2893.9,2713.2,3062.1,3076.8,2821.1,2830.2,2885.8,2772.4,2858.9,2811.1,2709.2,2701.1,2830.2,2627.4,2591.1,2736.2,2608.5,2819.1,2511,2530.1,2511.6,2787.1,2655.1,2547.8,2680.1,3061.8,2997,2795.1,2943.1,3212.2,2582.5,3035,3165.2,2995.2,3067.2,2936.3,2931.3,2860.1,3091.8,2946.2,2875.3,2933.1,2768.6,3189.8
1863.906,3151.267,3844.7,3434.5,3253.9,3281.6,3130.6,3206.8,3287.1,3185.3,3070.6,2945.2,2883,3005,3091.3,3038.5,2995.7,2822.7,3061,3061,3070.3,2889.8,2845.1,2955.5,2774.2,2904.7,2875.5,2981.2,2887.8,2750.6,2546.1,2833.7,2868.2,2724.3,2765.3,2611.8,2730.4,2889.7,2847.4,2901,2868.4,3138.8,3051.8,2890.7,2934,2958.7,2855.2,3029,3154,2997,2990.2,3011.8,3008.8,2998.6,3007.2,3095.6,3143.2,3071.6,2891.6,3189
1861.888,3321.6,3670.5,3714.4,3710.2,3519.4,3420.6,3423.1,3404.5,3470.1,3170.4,3272.3,3161.4,3504.3,3061.6,3243.4,3234.6,3348.5,3217.5,3330.2,3239.3,3288.2,3254.3,3204,2940.6,3263.4,3080.4,3278.4,2950.3,2997.5,2987.5,3024.4,3065.1,2960.5,3136.3,3040.2,3081.3,2933.3,2853.6,2972.5,3100.5,3213.4,3105.5,3085.5,3284.5,3063.6,3048.6,3070.4,3576.2,3096.4,3148.6,3340.4,3188.4,3291.3,3312.4,3292.4,3407.4,3275.4,3271.3,3563.3
1859.87,3954.912,4224.9,4171.9,3966,3971.9,4054.9,3576,3948.9,3599,3554.9,3631,3566.9,3798,3697.9,3687.9,3912.9,3851.9,3779.9,3587,3512,3516,3570,3249,3607.9,3657.9,3482.9,3680.9,3312,3512.9,3519.9,3409.9,3178,3491.9,3420,3288,3405,3287,3467.9,3489.9,3674.9,3624.9,3623.9,3563.9,3835.9,3663.9,3727.9,3544.9,3769,3470.9,3746.9,3795.9,3599.9,3578,3727.9,3727.9,3800.9,3728.9,3613,3863
1857.852,4271.612,4794.3,4768.3,4620.2,4506.3,4572.4,4229.2,4628.2,4356.1,4248.2,4178.3,4215.2,4251.4,4090.5,4308.2,4300.5,4220.5,4348.3,4124.3,4014.4,4015.4,4012.5,4244.8,3874.7,4173.4,3940.4,3994.6,4032.1,4087.3,3940.5,3831.5,3867.2,3924.5,3960.3,4113,4064.2,3786.4,4067.3,4016.4,4078.5,4043.5,4372.1,4210.2,4415.3,4230.3,4289.3,4089.3,4233.4,4208.1,4244.4,4361.3,4102.4,4338.1,4335.3,4186.4,4360.3,4164.5,4137.4,4479.2
1855.835,4734.929,5609.1,5497.3,5188.7,5131.6,5224.5,4971.3,5097.9,5028.4,5038.2,4743.7,4733.8,4712.9,4943,4959.5,4801.8,4830.6,4845.9,4703.7,4682.5,4631.6,4758.3,4868.6,4525.5,4808.5,4453.8,4632.5,4708.4,4582.9,4601.5,4404.7,4644.2,4447.8,4709.3,4816.4,4581.8,4603.1,4581.8,4555.8,4694.6,4758.3,4860.9,4680.9,4900.9,4990.2,4818.8,4840.3,4908.4,4980.2,4550.3,4806,4928.1,4804.9,4777,4911.3,4819.9,4749.6,4949.1,4877.1
1853.817,5484.452,6371.4,6228.5,6074,6085.8,6002.4,5842,5583.4,5898,5895.1,5505.4,5636.9,5662.8,5825,5753.3,5626.2,5672.1,5536.7,5559.1,5541.1,5635.6,5587.2,5649.3,5338.2,5607.3,5304.1,5482.1,5474.4,5172,5271.7,5233.2,5305.8,5197.5,5390.7,5453.8,5286.6,5188,5154.1,5261.6,5452.4,5629,5622.4,5406.5,5468.1,5845.1,5624.3,5675.2,5606.6,5822.1,5403.1,5620.2,5444.2,5598.3,5546.4,5641.5,5484.7,5671.9,5847,5543.7
1851.799,6231.149,7064.4,6891.3,6794.3,6700.3,6627.3,6522.3,6330.3,6534.2,6438.2,6206.4,6319.2,6555.2,6339.3,6375.4,6256.3,6284.3,6328.3,6289.3,6273.4,6441.3,6297.3,6461.3,6292.4,6443.3,6154.3,6065.4,6207.2,5919.4,5828.3,5831.2,6032.4,5937.3,5931.2,5891.2,5832.2,5775.3,5766.2,5835.3,5998.2,6217.3,6269.2,6010.3,6223.3,6420.2,6383.2,6108.3,6229.3,6481.3,6223.3,6315.3,6114.4,6369.2,6369.3,6184.2,6103.3,6436.2,6456.3,6362.3
1849.781,6544.808,7977.4,7465.6,7340.7,7417.6,7170.7,7127.6,6899.7,7025.7,6910.7,7014.5,6846.7,7063.7,6949.6,7117.5,6810.7,6867.6,6934.6,6847.7,7199.4,7094.6,6947.6,7147.6,7118.5,7083.6,6781.6,6835.5,6677.7,6714.5,6377.7,6306.7,6771.5,6498.7,6362.7,6406.7,6323.7,6410.6,6288.7,6391.7,6523.7,6816.6,6622.8,6672.6,6879.6,6862.7,6835.7,6638.7,6828.6,7045.7,6876.6,6916.6,6900.5,6834.7,7013.6,6666.7,6756.6,6963.7,7008.7,7022.6
1847.763,7067.113,8868.5,8382.4,8197.5,8452.2,7918.7,8032.5,7877.3,7605,7674.7,7801.7,7707.5,7847.7,7942.3,7852.8,7678.5,7952.2,7897.4,7765.4,8114.4,7816.8,7961.3,7838.8,8088.4,7906.6,7472.8,7725.5,7454.7,7704.3,7347.4,7347.2,7453.8,7220.8,7085.8,7129.8,7190.5,7145.8,7108.6,7078.8,7518.3,7607.7,7570.4,7402.8,7683.6,7520.9,7797.4,7395.7,7664.6,7713.9,7677.6,7669.7,7887.3,7792.4,7868.5,7744.2,7748.3,7769.6,7862.5,7858.6
1845.746,7758.076,9718.6,9010.3,9067.6,9008.5,8602.1,8902.6,8934.1,8720.9,8597.4,8572.9,8409,8534.1,8639.1,8672.7,8674.2,8678,8840.4,8517.9,8739.3,8532,8747.8,8674.7,8555.7,8652.9,8448.3,8589.6,8437.3,8368.2,8572.6,8167.7,7976.5,8120.5,7877.8,7716.4,7999.7,7790.2,7774.1,7473.9,8349.7,8477.6,8165.3,8226.7,8563.5,8364.7,8527,8236.7,8165.6,8409.1,8493.7,8566.5,8608,8310.6,8478.3,8578.7,8394.2,8530.9,8456.3,8621.9
1843.728,8776.444,10431,10141,10091,9845.7,9918.8,9659.8,9615,9734.6,9670.9,9575.9,9805.6,9740.8,9593.9,9506.1,9710.6,9533,9648.1,9578.1,9734.7,9739.7,9548.8,9735.8,9486.8,9660.7,9488.7,9544.7,9273.9,9279.6,9109.7,9149.7,8823.7,8889.6,8849.4,8395.9,8767.5,8653.4,8739.6,8392.5,9039.7,9028.7,8879.7,8979.8,9208.5,9252.6,8973.7,9085.7,9016.9,9231.4,9486.3,9313.4,9231.8,9307.8,9338.5,9378.6,9239.6,9286.7,9267.5,9278.5
1841.71,9185,11000,10680,10730,10480,10640,10400,10550,10330,10470,10410,10330,10510,10390,10490,10250,10450,10620,10550,10410,10400,10290,10440,10200,10350,10120,10200,10140,9858,9719,9840,9480,9458,9249,9260,9209,9051,9280,8823,9647,9700,9555,9749,9680,9781,9604,9766,9847,9558,9800,9678,9944,10020,9758,9931,9764,9959,9754,9750
1839.692,9294.881,11430,11120,11190,11259,11239,10760,10990,10889,10840,10879,10790,11029,10899,10989,10909,11209,11089,11219,10820,10790,10779,11199,10739,10790,10849,10699,10590,10429,10559,10140,10029,9726.7,9486.7,9668.6,9374.8,9612.4,9426.8,9206.6,9990.6,10439,10029,10120,10070,9945.8,10089,10070,10070,9932.6,9994.8,10080,10140,10170,9884.9,10240,10140,10260,9957.8,10200
1837.674,9791.92,11819,11739,11639,11739,11629,11289,11210,11389,11309,11389,11229,11489,11359,11080,11419,11559,11689,11569,11259,11279,11279,11549,11279,11209,11060,11039,10919,10699,10899,10639,10559,10169,10049,9963.4,9664.4,9965.2,9564.7,9573.2,10150,10640,10250,10250,10389,10160,10389,10329,10369,10189,10319,10250,10399,10310,10219,10410,10280,10629,10209,10619
1835.657,10457.83,12578,12498,12398,12139,12248,12067,11938,12068,12077,12008,11948,12198,11978,11887,12088,11989,12368,12178,11928,12107,12087,12058,11798,11858,11758,11568,11538,11418,11309,11268,11068,10808,10509,10458,10288,10389,10228,10178,10409,10839,10938,10539,10799,10818,10918,10739,10998,10768,10779,10788,10938,10818,10938,10809,10908,11019,10788,11128
1833.639,10999.9,13030,13020,13230,12710,12720,12630,12610,12540,12620,12570,12440,12710,12550,12690,12710,12490,12760,12660,12410,12760,12570,12530,12320,12310,12260,12100,11930,12060,11810,11530,11310,11180,10730,10870,10820,10810,10690,10710,10890,11090,11450,11100,11290,11170,11190,11110,11350,11320,11160,11280,11440,11300,11360,11150,11510,11220,11190,11360
1831.621,10840.08,13230,13150,13440,12940,12880,12950,12760,12880,12640,12960,12590,13000,12820,12940,13030,12790,12970,12870,12690,12910,12720,12740,12690,12620,12470,12530,12350,12230,12040,11710,11750,11330,11020,11150,10810,10830,10790,10950,11370,11430,11390,11430,11280,11230,11380,11200,11350,11540,11510,11630,11710,11670,11530,11510,11640,11370,11470,11570
1829.603,10520.5,12901,12791,12901,12700,12720,12640,12341,12560,12490,12531,12211,12720,12371,12471,12651,12540,12820,12580,12500,12541,12580,12570,12281,12400,12180,12141,11951,11801,11711,11371,11550,10921,10700,10860,10560,10451,10441,10461,11011,11300,10931,11300,10901,10920,11190,11140,11060,11151,11081,11171,11410,11121,11360,11270,11271,11220,11240,11310
1827.585,9916.599,12232,12072,11923,12072,12062,12052,11662,11942,11832,11792,11691,11952,11941,11812,11972,12001,12112,11972,11981,11782,11982,11792,11622,11832,11552,11651,11441,11271,10992,10871,10553,10192,10171,10242,9865.8,10191,10021,9807.7,10242,10682,10491,10492,10531,10481,10811,10611,10541,10542,10422,10432,10921,10761,10612,10572,10682,10691,10642,10821
1825.568,9579.751,11529,11599,11489,11549,11179,11579,11189,11249,11179,11119,11209,11209,11189,11319,11489,11549,11329,11419,11369,11269,11519,11059,11289,11009,11129,10879,10949,10739,10759,10719,10079,9927.4,9796.2,9861.2,9770.1,9643.6,9889.1,9588.3,9581.5,10499,10129,10239,10229,10019,10179,10299,10319,10259,10139,10289,10429,10169,10459,10349,10059,10469,10099,10469
1823.55,8559.863,10600,10830,10420,10530,10380,10580,10560,10470,10450,10160,10050,10310,10470,10640,10410,10660,10710,10540,10260,10360,10600,10520,10440,10150,10190,10070,9925.9,9822.9,9853.9,9807.9,9440.9,9409.9,9118.9,9245.9,9068.9,9294.9,9132.9,9056.9,9132.9,9718.9,9211.9,9582.9,9454.9,9197.9,9456.9,9529.9,9604.9,9628.9,9556.9,9609.9,9613.9,9492.9,9561.9,9775.9,9511.9,9686.9,9611.9,9728.9
1821.532,7565.942,9595,9570.2,9296.1,9457,9366,9460.1,9301.2,9571.9,9411,9296.8,9229.8,9331.9,9638.8,9487.1,9389,9673.9,9705,9578.9,9451.8,9571.7,9529,9585.9,9481.9,9200.9,9100,9414.6,9022.9,9168.6,8992.8,8789,8658.7,8456.9,8514.6,8334.9,8216.8,8288,8279.8,8227.8,8363.7,8830.8,8364.8,8659.9,8718.7,8539.6,8663.8,8518,8643.9,8737.8,8631.9,8701.9,8846.7,8912.6,8833.7,8938.8,8652.8,8717.9,8946.6,8721
1819.514,7079.987,8692.8,8591,8519.6,8718.5,8495.8,8813.3,8478.7,8613.9,8686.5,8475.7,8480.5,8622.4,8601.1,8556.9,8713.4,8925.5,8830.8,8662.9,8835.3,8801.6,8702.7,8566.1,8591.8,8533.4,8416.4,8640.6,8290.5,8597.2,8405.2,8196.2,8232.9,7657.6,7869.3,7670.4,7461.5,7680.2,7736.1,7596.3,7758.2,8202.3,7931.9,7942.5,7924.6,8010.1,7975.4,7727.6,7929.5,8089.3,7953.4,8112.2,8062.6,8368.1,8100.5,8253.4,8289.7,8087.3,8224.5,8033.4
1817.496,6577.567,7805.8,8014.8,7891,8099.9,7899.9,8124.2,7899.8,8028.8,8080.9,7937.7,7897.8,8150.5,7891.2,7841.2,8088.9,8357.8,8063.4,8218.4,8378.4,8142.1,8103.9,8037.6,8029.8,7933.9,7860.7,8007,7841.4,7793.5,7816.8,7791.3,7759.5,7386.8,7372.5,7146.6,7192.8,7244.4,7572.5,7232.1,7448,7531.1,7443.5,7595.1,7364.7,7576.4,7464.6,7371.1,7342.8,7764,7563.2,7659.4,7512.7,7705.1,7373.3,7764.5,7702.8,7605.5,7738.5,7710
1815.478,5602.64,6822.5,6945.4,7068.5,7130.4,7080.4,7257.4,7066.5,7036.4,7056.4,6997.5,7032.5,7312.4,7257.5,7158.5,7170.5,7303.5,7259.5,7385.4,7387.5,7116.7,7160.4,7301.4,7125.5,7174.6,7123.6,7263.5,6956.4,7077.5,6751.4,6809.5,6782.3,6681.5,6645.5,6403.5,6437.4,6412.5,6620.4,6413.4,6618.5,6621.5,6536.6,6800.5,6655.6,6751.5,6663.5,6609.4,6572.6,6822.5,6716.4,6846.5,6813.5,6806.6,6611.6,6748.5,6761.5,6800.5,6864.5,6919.4
1813.461,5123.161,6138.2,6087.3,6382.2,6366.3,6304.3,6469.3,6363.2,6270.3,6300.3,6380.2,6406.2,6533.3,6569.2,6523.2,6463.2,6588.2,6643.2,6641.2,6671.2,6672.1,6304.3,6538.3,6422.2,6651.2,6618.2,6577.2,6136.3,6399.2,5953.3,6154.2,5893.3,5974.2,5955.2,5782.2,5668.3,5747.2,5861.3,5678.2,5929.2,6002.2,5978.2,6114.2,6107.2,6052.2,6017.2,5856.3,6087.2,6140.2,5907.3,6238.2,6162.2,6252.2,6120.2,6148.2,6130.2,6164.2,6171.2,6121.3
1811.443,5089.048,5862.4,5764.5,6031.5,6007.5,6089.3,6213.4,5961.6,6051.3,5876.6,6177.3,6249.2,6188.5,6252.5,6232.4,6212.4,6200.6,6450.3,6189.6,6308.5,6499.2,6156.2,6224.4,5967.6,6189.7,6193.6,6101.7,6098.1,5929.7,5773.3,5974.3,5764.2,5742.3,5656.4,5419.5,5445.3,5496.4,5424.6,5264.6,5730.3,5759.3,5656.5,5744.5,5791.4,5715.5,5638.5,5757.1,5889.3,6116,5569.5,5944.4,5946.3,5982.4,5926.3,5847.4,5812.5,5845.5,5923.4,5837.4
1809.425,4963.316,5791.2,5759,5602.1,5941.2,5978.3,5838.9,5805.4,5733.8,5879,6084.2,5981.7,5840.9,5997.6,5950.7,5950.7,5930.7,6125.8,6076.3,6022.7,6142.9,6126.1,5901.8,5804.4,5936.6,6103.2,5898.5,6003.2,5678.6,5790,5705.7,5738.1,5626.3,5449.5,5227.5,5368.2,5224.7,5232.5,5095.4,5681.1,5652.3,5625.1,5509.6,5759.1,5520.5,5733.8,5568.5,5832.1,5731,5687.7,5627.8,5891.1,5587,5710.5,5760.2,5798,5912.8,5703.6,5778.1
1807.407,4621.378,5516.3,5365.5,5510.6,5588.2,5615.3,5756.3,5965.9,5862.4,5727.4,5845.2,5686.3,5853.4,5668.6,5915,6015.3,5865.3,5810.6,6030,5972.9,6029.1,5957,5995,5836.1,5776.4,5729.3,5869.2,5681.2,5543.7,5836.2,5641.2,5479.2,5184.4,5429.4,5477.2,5322.3,5192.6,5117.5,5321.3,5458,5542.3,5662.3,5223.7,5580,5325.5,5670.2,5415.7,5699.1,5413.6,5616.1,5511.2,5741,5494.4,5655,5642.2,5572.5,5664.3,5678.3,5751.3
1805.389,4899.043,5700,5700,5946,5725,5819,6003.1,5909.1,6161,6018.1,5957,5881,6168,6143.1,5925.1,6242,6052.1,6249.1,6022.1,5911.1,6076,5978.1,6013.1,5880.1,6106.1,5962,6046,5853.1,6032.1,5957,5770.1,5637.1,5451.1,5732,5602,5550,5609,5467.1,5514.1,5466.1,5787.1,5849.1,5760,5593.1,5705.1,5795.1,5914.1,5774.1,5881.1,5685.1,5668.1,5751.1,5765.1,5676.1,5762.1,5968.1,5879.1,5894,5948.1
1803.372,5054.874,5860.9,5828.9,5937,5887.9,5981.9,6219.8,6145.8,6128,6309.8,6116.9,5809.1,6322.9,6431.8,6192.8,6332.9,6234.9,6561.7,6290.8,6174.8,6214.9,6179.8,6259.8,6327.6,6316.8,5960,6195.9,6129.8,6218.8,6039.9,5983.8,6012.7,5765.7,5799.9,5670.9,5692.9,5732.9,5742.8,5772.8,5851.7,6076.8,6209.7,5900.9,5824.8,6182.6,6237.6,6234.7,5971.8,6110.8,6019.7,5921.8,6037.8,6293.6,5916.8,6137.7,6245.8,6141.8,5936,6224.8
1801.354,5403.339,6328.1,6311.1,6266.4,6384.1,6455.1,6530.4,6461.4,6393.5,6591.5,6366.5,6214.2,6691.3,6872.2,6517.4,6609.5,6699.1,6877.4,6781.1,6727,6596.3,6700,6699.2,6642.4,6588.5,6316.3,6648.1,6564.2,6511.4,6501.1,6342.3,6387.3,6185.2,6126.4,6012.4,6035.4,6029.4,6126.3,6103.4,6267.2,6546.1,6517.4,6301.2,6411.9,6630.2,6618.3,6492.5,6510,6623,6532,6565.8,6541,6681.3,6584.7,6399.5,6452.6,6529.3,6412.1,6638.2
1799.336,5838.702,6863.4,6873.3,7006.8,7072.9,7087.1,7183.1,6888.7,7047,7037.7,7120.7,6932.9,7316.1,7501.1,7139.1,7314.9,7279.3,7459.3,7328.4,7173.7,7172.3,7411.9,7308.2,7234.2,7158.3,6869.4,7256.2,7304.8,7173,7043.4,6964.1,7035.1,6694.5,6785,6757.8,6720,6655.1,6794,6556.6,6944,7177.1,7117.2,6969,7048.1,7219.2,7140.4,7227.8,7093.3,7234.2,7177.1,7184.2,7315.7,7197.5,7231.1,7009.2,7161.9,7215,7074,7366.8
1797.318,6066.202,7263.3,7401.4,7370.2,7506.3,7431.4,7660.6,7386.3,7575.4,7534.4,7914.1,7553.5,8003.3,7915.2,7869.4,7943.4,7925.4,8001.2,7814.6,7837.4,7905.4,7924.3,7689.4,7925.3,7720.4,7521.5,7739.2,7892.3,7589.2,7537.4,7506.5,7571.4,7268.4,7310.4,7450.3,7286.4,7179.4,7271.5,7144.5,7764.4,7751.4,7603.3,7623.5,7552.4,7864.3,7486.4,7839.2,7580.4,7741.4,7676.3,7715.5,7883.3,7783.4,7818.4,7521.6,7720.3,7787.4,7689.3,8030.4
1795.3,6293.955,7567.9,7796.9,7611,7826.9,7869.9,8329.9,7768.9,8071.9,7962.9,8083,8131.9,8381.9,8175.9,8305.9,8439.9,8331.9,8280.9,8445.9,8336.9,8313.9,8273.9,8190.9,8291.9,8183.9,8038.9,8005.9,8223.9,7837,8011.9,8044.9,7965.9,7760.9,7709.9,7820.9,7690.9,7641.9,7826.9,7667.9,8183.9,8201.9,7973.9,8133.9,7966.9,8201.9,7899.9,8111.9,7981.9,8146.9,8057.9,8222.9,8174.9,8217.9,8245.9,8168.9,8091.9,8243.9,7988.9,8443.9
1793.283,6635.562,7803.7,7808,7946.6,8174.6,8206.6,8625.6,8227.4,8480.5,8221.7,8342.7,8573.4,8659.6,8487.6,8544.7,8905.4,8811.4,8580.6,8841.5,8513.8,8716.5,8551.6,8685.4,8485.8,8633.4,8304.7,8263.7,8636.5,8417.3,8346.6,8322.6,8385.5,8182.5,8087.5,8106.6,7919.7,8091.4,8150.6,7921.7,8415.7,8626.5,8237.7,8569.4,8509.3,8299.9,8493.2,9379.4,8302.6,8495.6,8465.5,8644.5,8501.6,8614.5,8448.7,8411.7,8431.6,8529.6,8516.3,8869.5
1791.265,6721.796,8006.5,8144.2,8277.2,8419.4,8262.9,8756.7,8704.9,8741.4,8763.7,8669.2,8905.2,8928.4,8877.1,8811.4,9199.3,9284.9,9015,9234.1,9170.4,8948.5,8962,9052.1,9136.5,8958.2,8655.2,8803.7,8986.2,9081.4,8842.8,8719.1,8691.3,8485.3,8564.9,8456.2,8444.8,8422.2,8357.5,8453.7,8776.1,9140.8,8611.1,8828.4,8764.4,8901.6,8895,9237.3,8831.7,8736.4,8926.9,9067,8983.9,9248.5,9061.5,8724.3,8827.1,8953,9098.6,9015.7
1789.247,6832.027,8036.9,8256,8629,8571.1,8587.4,8861.4,9046.1,9125.4,9399.2,8966.8,9262,9100.5,9352.6,9324.4,9645.2,9513.4,9426.5,9380.4,9404.4,9306.6,9422.6,9484.6,9424.4,9342.6,9098.8,9245.4,9184.4,9250.3,9137.2,9196.1,9011.4,9096.8,8843,8825.2,8826.2,8510.8,8792.3,8734.2,8924.6,9180.3,8825.7,9178.3,9125.5,9301.3,9416.3,9376.3,9349.3,9212.3,9520.3,9508.3,9345.3,9360.3,9414.6,9240.6,9340,9443.3,9382.2,9260.2
